statement
The city of Krasnodar is in South Africa.
The city of Lodz is in the Dominican Republic.
The city of Maracay is in China.
The city of Baku is in Ukraine.
The city of Baoji is in Guatemala.
The city of Addis Ababa is in Indonesia.
The city of Abidjan is in China.
The city of Yongzhou is in Ukraine.
The city of Nanchong is in Nigeria.
The city of Lu'an is in Turkey.
The city of Jiaxing is in Ukraine.
The city of Huaihua is in South Africa.
The city of Anqing is in Brazil.
The city of Yingkou is in the Philippines.
The city of Panshan is in Japan.
The city of Guatemala City is in Croatia.
The city of Bauchi is in Iran.
The city of Tokyo is in Pakistan.
The city of Mombasa is in India.
The city of Ulsan is in South Africa.
The city of Warangal is in Yemen.
The city of Tiruchirappalli is in Iraq.
The city of Nowrangapur is in Vietnam.
The city of Sambhaji Nagar is in China.
The city of Ajmer is in Russia.
The city of Rohini is in Russia.
The city of Serang is in Poland.
The city of Niigata is in Yemen.
The city of Marrakesh is in Malaysia.
The city of Makati City is in India.
The city of Tirunelveli is in China.
The city of Thane is in China.
The city of Solapur is in the United States.
The city of Najafgarh is in Brazil.
The city of Borivli is in Ukraine.
The city of Zhabei is in Afghanistan.
The city of Liaocheng is in South Korea.
The city of Jiaozhou is in Latvia.
The city of Guilin is in the Dominican Republic.
The city of Chaozhou is in South Korea.
The city of Panzhihua is in Iran.
The city of Bucaramanga is in Brazil.
The city of Niamey is in China.
The city of Sokoto is in South Korea.
The city of Abuja is in China.
The city of South Tangerang is in India.
The city of Odesa is in China.
The city of Fort Worth is in Russia.
The city of Boumerdes is in Iran.
The city of Asmara is in Indonesia.
The city of Santiago de Queretaro is in Ecuador.
The city of Perm is in China.
The city of Jeddah is in Myanmar.
The city of Konya is in Russia.
The city of Macapa is in China.
The city of Belo Horizonte is in North Korea.
The city of Poznan is in Mexico.
The city of Linyi is in Iraq.
The city of Hohhot is in Indonesia.
The city of Malacca is in China.
The city of Busan is in Brazil.
The city of Seongnam-si is in Russia.
The city of Matsuyama is in Burkina Faso.
The city of Suwon is in Russia.
The city of Incheon is in India.
The city of Hwaseong-si is in Brazil.
The city of Changwon is in Indonesia.
The city of Bamako is in India.
The city of Acapulco de Juarez is in Morocco.
The city of Mosul is in China.
The city of Basrah is in China.
The city of Qom is in Vietnam.
The city of Torreon is in India.
The city of Beira is in India.
The city of Naucalpan de Juarez is in Honduras.
The city of Dehra Dun is in China.
The city of Bhubaneswar is in China.
The city of Ahvaz is in China.
The city of Kumasi is in India.
The city of Palembang is in Brazil.
The city of Novokuznetsk is in China.
The city of Izmir is in Iran.
The city of Lahore is in China.
The city of Zhenjiang is in Germany.
The city of Zhaotong is in Iraq.
The city of Weifang is in Indonesia.
The city of Tianjin is in Bangladesh.
The city of Shaoxing is in the Philippines.
The city of Hangzhou is in Russia.
The city of Mudanjiang is in Turkey.
The city of Anshan is in Cameroon.
The city of Porto Velho is in Algeria.
The city of N'Djamena is in China.
The city of Kayseri is in Iraq.
The city of Marseille is in Russia.
The city of Lyon is in Canada.
The city of Suez is in Brazil.
The city of Giza is in India.
The city of Naberezhnyye Chelny is in Brazil.
The city of Mukalla is in Iran.
The city of Harare is in Turkey.
